"...1","sub_num","condition","session","repetition","peak_force","peak_force_pretest","peak_force_percent","mean_peak"
1029,28,"Varied",1,22,24.5634861,31.77846209,92.56523335,91.72171235
469,28,"Varied",2,24,18.44988374,19.97270711,77.43378845,85.99015531
479,16,"Varied",1,8,29.67409325,36.91307831,93.63305506,85.40678922
612,33,"Fixed",1,32,21.56060563,19.89755122,112.637741,74.34488935
746,23,"Fixed",1,40,16.08338356,23.41526922,103.5395113,96.61158139
1082,24,"Varied",2,20,20.73052979,17.0823675,94.79251014,85.948354
290,6,"Varied",2,32,18.72010612,30.11250432,88.85692451,117.814729
1311,36,"Varied",1,4,20.46748352,19.89755122,83.18809698,82.6050141
466,16,"Fixed",2,26,17.66792297,19.42486305,153.8201681,93.51720417
488,36,"Varied",2,12,15.83912659,36.98719152,83.41626096,91.72171235
814,1,"Varied",1,12,20.27184461,25.40690358,175.7000979,86.40311549
1289,1,"Varied",1,36,21.83908081,24.11460821,110.2268037,79.79069751
591,12,"Fixed",1,16,30.60101891,36.98719152,91.32364876,88.59066225
321,28,"Fixed",1,4,18.68879128,53.73236465,84.59750564,94.98132155
9,21,"Varied",1,30,24.26912498,30.11250432,98.99276403,74.34488935
867,31,"Fixed",2,4,13.87997889,18.06457965,117.0048229,74.34488935
281,35,"Fixed",2,18,18.03117752,19.71224948,105.3083372,104.3718668
642,19,"Fixed",2,20,26.79311371,25.85728185,71.94194617,86.02601779
907,19,"Fixed",2,8,17.39779713,15.65518086,91.09183827,91.0912509
708,36,"Varied",1,26,18.95572846,36.98719152,81.38756789,88.33495655
1064,21,"Varied",2,14,19.55934906,23.41526922,80.02445607,139.1826903
1172,31,"Fixed",1,6,22.57538004,53.43278376,94.7833117,117.814729
1020,3,"Fixed",1,22,21.96434021,25.20231183,68.44475642,92.21923093
18,21,"Fixed",2,4,26.83069229,24.11460821,93.51224245,102.7704987
950,22,"Fixed",1,4,21.63240242,7.379482401,104.2255846,95.42518749
398,19,"Varied",1,12,21.87461547,55.38997269,89.24332641,105.8834485
963,21,"Fixed",1,6,19.33826164,24.57183647,93.0418526,95.11574296
348,4,"Fixed",1,10,23.59898376,53.73236465,123.3018377,95.98112632
67,28,"Fixed",2,2,23.45389983,16.56529327,81.50900049,86.40311549
878,7,"Fixed",2,2,19.34062373,25.40690358,99.8740963,84.58665869
383,13,"Fixed",1,16,21.49461555,18.06457965,91.35346922,96.81931641
151,13,"Fixed",1,34,26.44238663,18.06457965,81.49428233,123.8830809
591,20,"Fixed",1,2,22.68384348,35.928744,92.6762976,79.79069751
471,8,"Fixed",2,4,16.39391774,16.06668282,152.27089,89.62137362
1015,30,"Fixed",1,38,35.76173019,27.54258664,114.3753783,91.27928758
344,28,"Varied",2,38,26.27328491,20.30047035,85.25416653,92.12428433
168,15,"Fixed",2,22,25.42778015,15.51971404,95.46468096,90.72764679
161,7,"Fixed",2,6,21.63240242,15.65518086,74.91919542,82.6050141
421,1,"Varied",2,4,14.09175014,36.91307831,79.40761852,87.72135164
444,6,"Varied",2,2,23.53009033,21.11145551,87.69468487,79.79069751
29,18,"Varied",1,20,12.67752161,41.4527092,122.2376299,104.3718668
633,10,"Varied",2,30,19.97854317,19.42486305,93.57021979,79.45739057
1265,1,"Varied",1,40,24.58853722,25.40690358,80.06958358,84.9956495
665,12,"Fixed",2,32,23.33993787,26.4955833,156.7118267,82.6050141
1066,4,"Varied",1,36,41.70531845,36.98719152,73.68870671,84.58665869
44,19,"Fixed",1,4,19.3268154,19.89755122,110.1643392,100.227915
224,9,"Fixed",2,20,17.39779713,15.51971404,103.9221478,95.43537165
1032,24,"Varied",2,8,17.06667519,27.72630119,107.3287206,85.40678922
912,34,"Varied",2,12,20.86205292,25.35471153,89.77798101,95.22103858
551,28,"Fixed",1,2,19.64076805,19.2837766,91.973557,96.81931641
352,13,"Fixed",2,8,18.55659985,16.56529327,84.72035665,87.13966255
833,28,"Varied",2,38,18.41321945,19.71224948,85.4100492,94.83273951
217,9,"Varied",1,16,17.19193459,25.20231183,83.77724215,152.5423441
696,30,"Varied",2,20,19.8036605,33.03254708,96.61671133,95.22103858
683,28,"Fixed",2,30,22.74364832,41.4527092,91.32364876,104.3718668
56,16,"Fixed",2,36,13.65430381,22.87206536,102.7139749,93.78793882
1302,5,"Varied",2,16,12.67752161,33.03254708,68.3727567,96.20387035
654,12,"Varied",2,36,19.64703178,21.11145551,89.41663578,83.8193647
229,32,"Varied",2,10,33.13127136,20.8672942,97.54820049,87.72135164
375,1,"Varied",1,16,33.33794785,22.87206536,105.9425323,74.27581966
242,10,"Fixed",1,38,18.92793142,24.57183647,72.63170268,152.5423441
280,8,"Varied",1,24,20.27333069,16.56529327,81.88175636,82.6050141
660,7,"Varied",2,20,46.63742828,53.43278376,87.636264,85.13173705
1098,8,"Fixed",1,26,22.96642113,16.56529327,93.51089931,94.83273951
86,15,"Varied",2,6,20.0666523,33.03254708,83.82465101,100.227915
17,5,"Fixed",1,20,21.62868166,42.64267858,91.00579299,105.8834485
649,8,"Fixed",2,32,17.41615028,21.23783302,70.85811621,91.27928758
163,15,"Varied",2,40,20.47374725,18.10215759,72.66068808,85.13173705
1209,16,"Fixed",2,34,26.08539581,31.0102005,80.02959744,74.27581966
656,28,"Varied",1,10,25.93508339,25.85728185,67.77475906,95.43537165
820,36,"Fixed",2,30,11.90325178,18.53847949,68.18181411,99.45650811
474,9,"Fixed",2,24,26.02276421,15.68795363,88.47397399,85.99015531
355,23,"Varied",1,4,17.37867244,43.2167867,96.90924126,95.11574296
35,17,"Varied",1,22,21.97589989,20.30047035,97.95662083,95.11574296
781,29,"Varied",1,6,20.20877339,53.43278376,99.55765473,86.02601779
1060,35,"Varied",2,34,24.7513752,30.44235547,85.10777071,82.6050141
503,11,"Fixed",1,38,21.17520332,26.46535047,68.67278338,74.34488935
409,18,"Varied",1,24,19.97270775,44.77627563,89.93626224,91.72171235
1052,6,"Fixed",2,22,22.03323364,24.57183647,87.37877659,74.34488935
669,17,"Varied",2,18,24.28791428,19.97270711,90.83941729,87.72135164
973,8,"Fixed",1,38,23.93092346,19.2837766,99.8740963,123.8830809
812,12,"Fixed",1,12,29.517519,36.11454646,88.34462087,96.20387035
1334,30,"Varied",2,32,34.70954514,41.45375315,83.69173834,95.43537165
1177,26,"Varied",1,8,21.03115463,26.46535047,77.79159408,82.6050141
1309,19,"Varied",2,10,31.53420448,25.35471153,87.16887041,117.814729
148,14,"Fixed",2,38,21.30725658,27.54258664,70.79640576,92.10375233
93,26,"Varied",1,8,18.7028971,36.11454646,111.8164952,74.27581966
269,25,"Fixed",1,26,17.64139687,35.928744,99.44490406,91.27928758
717,30,"Varied",1,14,17.5489254,43.2167867,87.2787905,94.83273951
675,32,"Varied",2,28,23.38604164,23.75802647,89.64041029,85.13173705
372,15,"Fixed",2,30,21.97139738,26.4955833,97.77296167,80.89323208
517,29,"Varied",1,20,29.27326202,33.03254708,101.0454725,88.59066225
1080,23,"Fixed",1,40,44.71781921,21.11145551,94.49572296,85.948354
77,24,"Varied",2,2,19.35015932,22.56558927,100.206426,94.83273951
471,4,"Fixed",1,16,37.4370842,19.42486305,94.0824623,92.12428433
1372,1,"Fixed",2,2,22.74721527,42.64267858,71.28859623,119.1160736
684,8,"Fixed",1,18,17.41615028,24.11460821,89.34620137,94.98132155
584,5,"Varied",2,26,21.15641403,18.55650301,96.59635668,91.08387589
126,6,"Varied",1,4,18.03117752,53.43278376,88.0091409,80.89323208
1176,25,"Fixed",1,12,20.24201584,31.0102005,97.93164541,87.13966255
720,5,"Varied",2,20,27.66367149,18.06457965,61.57847278,82.6050141
1099,9,"Varied",2,14,27.82964134,24.16682943,123.3831457,87.16822512
599,31,"Varied",2,38,9.087374271,23.41526922,89.28823954,102.7704987
480,18,"Fixed",2,28,21.95181465,12.32267157,87.77049155,87.72135164
987,5,"Varied",1,22,20.61779594,24.5426089,87.64538738,87.0962308
304,25,"Fixed",2,4,41.88694382,31.0102005,142.9443862,102.7704987
833,29,"Fixed",1,18,23.33993787,15.51971404,98.80540453,95.22103858
778,14,"Fixed",2,40,32.411026,20.85569392,93.73115217,100.227915
1110,8,"Fixed",2,18,48.8482666,28.74299431,86.56440949,99.45650811
1066,3,"Varied",2,30,25.05200005,55.38997269,86.16391902,69.20397959
100,21,"Varied",1,36,22.37143517,20.30047035,98.52618637,76.13788766
1049,24,"Fixed",1,10,27.09373856,19.97270711,99.68775528,83.8193647
606,14,"Fixed",1,28,19.25872421,30.44235547,94.51170187,127.9864648
180,32,"Fixed",1,16,22.80358315,25.6678613,97.77296167,119.1160736
1317,1,"Varied",1,28,16.91539146,16.35060533,98.71989938,91.72171235
539,32,"Varied",2,20,23.72424316,15.68795363,91.27085424,81.72674937
713,30,"Fixed",2,30,18.40695763,24.57183647,103.8851338,91.72171235
211,32,"Fixed",1,14,18.98315239,31.77846209,68.3727567,83.53457134
547,5,"Varied",2,6,19.38219206,36.11454646,143.412157,96.61158139
930,17,"Varied",2,34,20.27333069,19.42486305,92.39737579,69.20397959
703,19,"Varied",1,10,20.64284706,25.35471153,136.2396034,119.1160736
343,18,"Fixed",1,20,22.8332002,53.73236465,103.1239028,91.0912509
76,15,"Varied",1,18,20.39859009,22.18262124,97.36019383,79.74097177
1231,30,"Varied",1,2,23.96015019,41.45375315,92.00914987,87.16822512
1315,12,"Fixed",1,34,24.26912498,20.34860547,72.62247661,93.51720417
839,17,"Fixed",2,10,24.06244659,25.44178018,88.83081257,85.40678922
989,12,"Fixed",1,6,30.04361153,43.2167867,79.16380838,85.13173705
34,22,"Fixed",1,40,41.799263,22.18262124,93.04202335,86.40311549
1021,17,"Varied",1,8,13.53434277,15.68795363,82.44469262,88.59066225
201,26,"Fixed",1,20,27.10626411,19.2837766,102.5207842,95.11574296
266,32,"Varied",2,34,21.5259304,41.4527092,85.61585865,76.7850369
425,33,"Varied",1,8,20.20273959,15.68795363,84.03504912,91.27928758
1063,35,"Fixed",2,20,16.94767761,20.85569392,79.66298543,94.98132155
242,26,"Varied",2,32,21.22407051,22.56558927,93.61148429,76.7850369
1239,34,"Varied",2,4,47.02573395,21.11145551,125.983144,83.8193647
1127,12,"Fixed",2,20,16.83894956,27.72630119,84.99231823,94.02945976
957,17,"Varied",2,22,36.66360092,31.77846209,87.41079928,83.53457134
592,22,"Varied",2,2,20.9622612,18.06457965,97.44657218,152.5423441
858,15,"Varied",2,32,16.94767761,23.75802647,107.9286189,79.74097177
400,23,"Fixed",2,14,32.70956294,16.06668282,100.2108403,123.8830809
2,20,"Fixed",2,12,15.77023411,26.4955833,77.54698082,91.27928758
1102,33,"Varied",2,30,22.71863719,20.85569392,88.89165435,152.5423441
1182,12,"Fixed",1,40,21.9831295,19.42486305,103.3853696,102.7728011
156,34,"Fixed",2,40,21.66564399,20.30047035,93.50438917,90.69123437
981,9,"Fixed",2,32,21.4508551,19.71224948,80.02959744,94.02945976
215,11,"Varied",1,8,14.48140362,27.54258664,74.74315054,100.227915
1019,9,"Fixed",2,16,25.87871552,24.16682943,83.69173834,102.7728011
286,31,"Fixed",2,34,21.77645111,20.8672942,87.17867388,91.0912509
1350,13,"Fixed",1,32,28.95384979,19.97270711,99.52844605,81.72674937
964,1,"Varied",2,30,15.46200866,19.48640835,94.36580912,139.1826903
430,7,"Fixed",1,30,10.8135402,16.35060533,91.74851521,92.10375233
1139,23,"Fixed",2,2,19.5556658,19.48640835,89.89899306,79.45739057
750,8,"Fixed",1,2,11.62615295,18.55650301,79.61870807,85.13173705
650,8,"Fixed",1,16,19.14599037,30.11250432,85.44369591,84.58665869
716,31,"Varied",2,40,15.27873625,15.68795363,97.55165106,102.7704987
754,12,"Fixed",2,6,23.63656235,27.72630119,98.32427807,100.227915
385,3,"Fixed",2,2,19.72242425,25.20231183,104.3939864,82.08009458
1068,9,"Fixed",1,10,34.99451065,27.54258664,80.02959744,82.6050141
161,1,"Fixed",2,26,16.64272027,20.30047035,83.18895947,102.7704987
1188,11,"Fixed",1,34,26.53633118,25.35471153,103.7292031,96.61158139
1139,18,"Fixed",2,14,25.53075646,24.16682943,92.6238507,94.98132155
909,1,"Varied",2,38,18.07501793,25.35471153,76.17011672,85.40678922
335,33,"Varied",1,26,23.59898376,31.77846209,102.4163779,91.0912509
1101,16,"Varied",2,34,42.32222366,22.87206536,88.95497138,76.13788766
174,12,"Fixed",2,36,14.39530526,19.89755122,79.32368553,74.34488935
658,28,"Varied",1,28,15.77023411,24.55568511,101.0898203,76.7850369
876,30,"Varied",2,40,22.96923358,53.43278376,92.85488927,92.10375233
434,30,"Varied",1,40,16.2017898,22.56558927,92.08762851,82.69238676
615,5,"Varied",2,16,17.54597866,19.71224948,83.04473775,95.11574296
1306,7,"Varied",1,40,26.44238663,21.23783302,74.16678214,127.9864648
804,36,"Fixed",1,38,20.15433311,26.4955833,99.44787071,96.81931641
1080,29,"Fixed",1,6,29.89956284,27.72630119,111.3453495,91.0912509
825,15,"Varied",1,2,22.94763184,55.38997269,92.00914987,91.27928758
515,8,"Varied",2,24,14.52389717,17.0823675,85.99676953,91.41679198
1241,18,"Fixed",2,4,21.35056686,41.45375315,104.0964233,93.78793882
51,34,"Varied",2,14,16.06459427,25.6678613,79.31155657,84.9956495
926,8,"Fixed",1,2,20.394424,22.18262124,87.30981686,87.0962308
11,24,"Fixed",2,30,20.94973564,24.5426089,87.16887041,119.1160736
230,15,"Varied",2,24,20.8996315,24.11460821,91.6891904,86.02601779
1376,6,"Fixed",1,34,32.9746933,18.10215759,74.78578634,90.72764679
1247,36,"Varied",1,14,20.30464554,17.0823675,91.66400279,83.53457134
613,17,"Fixed",2,40,32.78054047,7.379482401,95.22572103,91.08387589
1169,31,"Fixed",2,36,17.5489254,19.97270711,73.25167833,123.8830809
645,7,"Fixed",1,12,24.9392662,19.48640835,59.55449906,74.34488935
335,11,"Varied",1,24,21.4633007,36.91307831,92.88529732,83.53457134
243,33,"Fixed",2,30,18.62616158,33.03254708,73.68870671,83.8193647
318,32,"Varied",2,8,21.36309242,25.44178018,97.72350829,119.1160736
419,26,"Varied",2,28,28.16157913,20.8672942,90.45252173,79.45739057
447,2,"Fixed",2,10,17.13556735,20.30047035,112.8753453,86.02601779
601,28,"Varied",1,10,44.73974228,35.928744,72.47024595,87.13966255
143,26,"Varied",2,2,18.43426691,41.45375315,75.21789552,84.9956495
1315,10,"Varied",1,28,19.38219206,19.42486305,85.30412344,93.78793882
162,20,"Fixed",2,14,20.39232826,19.42486305,101.557519,79.45739057
967,13,"Varied",1,24,33.51331329,19.71224948,85.15651937,91.41679198
1154,13,"Fixed",2,26,40.87860107,23.55514272,98.71381596,91.41679198
208,2,"Varied",2,36,18.45416877,16.06668282,79.7497748,93.78793882
1299,5,"Varied",1,6,19.602841,53.73236465,119.5645441,76.7850369
723,20,"Varied",2,38,16.77282205,36.91307831,84.04257125,119.1160736
1006,1,"Varied",1,30,16.06459427,25.21901385,77.53808328,69.20397959
1235,6,"Varied",1,32,21.04994392,43.2167867,112.5331788,90.72764679
1221,9,"Varied",2,2,27.39122963,19.42486305,107.1675568,95.43537165
720,9,"Varied",2,34,21.66101288,22.87206536,100.0821689,82.6050141
487,17,"Varied",2,18,23.04784012,41.45375315,97.55165106,76.7850369
872,18,"Varied",2,28,16.73308203,53.43278376,81.98140547,139.1826903
544,36,"Varied",2,36,21.10630989,18.55650301,104.6593899,95.22103858
48,23,"Fixed",1,34,20.47374725,31.06081751,84.99231823,94.02945976
1059,35,"Fixed",2,36,42.09988785,18.06457965,125.5031159,85.948354
152,10,"Fixed",1,6,23.14178467,36.11454646,101.4856363,91.41679198
1351,12,"Fixed",2,28,20.94818238,43.2167867,96.3201191,87.16822512
441,32,"Fixed",1,38,13.68465519,25.44178018,99.19606773,91.72171235
1210,13,"Varied",2,26,16.8412075,18.06457965,59.2566483,85.40678922
950,14,"Varied",1,18,16.90267024,24.55568511,80.926084,85.13173705
781,3,"Varied",1,2,17.19193459,16.06668282,99.51911731,127.9864648
537,13,"Fixed",1,40,32.48617935,21.23783302,86.80115527,91.41679198
1053,5,"Fixed",2,38,40.87860107,30.44235547,73.66173784,119.1160736
693,3,"Varied",2,16,22.44554414,27.54258664,97.44166281,82.6050141
681,13,"Fixed",2,38,20.37740374,24.5426089,85.36459714,91.27928758
240,36,"Fixed",1,4,11.13175975,12.32267157,72.03286438,87.13966255
1033,3,"Varied",2,26,32.9840889,36.11454646,83.88637294,92.21923093
1317,22,"Fixed",2,38,18.59484673,18.10215759,81.57873945,85.40678922
310,8,"Fixed",1,8,22.74721527,41.45375315,91.7002181,90.72764679
750,28,"Varied",1,16,23.09794426,18.10215759,89.28823954,127.9864648
782,7,"Fixed",1,36,39.83267975,41.4527092,71.3009029,92.12428433
1182,4,"Fixed",2,20,19.6720829,36.11454646,92.88529732,102.7728011
621,15,"Fixed",1,32,18.71804561,16.06668282,103.5858203,87.72135164
367,9,"Fixed",1,36,24.55762999,22.56558927,96.15094082,117.814729
1005,8,"Fixed",1,12,15.68091832,25.20231183,95.47598974,84.58665869
1247,8,"Fixed",2,34,22.03323364,25.20231183,99.06456597,96.20387035
1253,16,"Fixed",1,16,31.07074356,25.21901385,82.83430115,76.13788766
1096,14,"Fixed",2,30,16.47168922,33.03254708,102.4163779,79.79069751
1263,11,"Fixed",2,40,29.83693123,25.85728185,86.6401374,76.7850369
782,22,"Fixed",2,8,16.48421669,25.85728185,78.75179997,93.51720417
432,20,"Varied",1,10,19.94485689,43.2167867,91.37728849,89.62137362
1345,19,"Varied",2,4,30.646479,55.38997269,80.18691551,92.10375233
1175,23,"Fixed",2,32,21.60108757,19.42486305,83.21470494,86.40311549
26,24,"Fixed",1,2,20.43882334,27.72630119,89.35834794,86.40311549
1070,11,"Fixed",1,26,27.31920624,24.5426089,97.95662083,94.98132155
1247,1,"Fixed",2,6,21.4633007,22.18262124,94.74749204,152.5423441
703,3,"Fixed",1,38,18.62962944,15.51971404,97.30410929,91.0912509
1361,30,"Varied",2,34,17.37867244,30.44235547,95.56562996,84.9956495
256,20,"Varied",2,32,20.39365649,26.46535047,91.17138725,87.0962308
39,31,"Varied",1,20,26.2920742,31.77846209,102.1010598,96.81931641
327,24,"Fixed",1,2,22.68384348,16.56529327,92.17579891,76.13788766
45,31,"Varied",2,6,13.17735195,31.06081751,117.0048229,87.13966255
1327,33,"Varied",1,24,35.74294281,19.2837766,80.81784084,88.59066225
332,32,"Fixed",1,32,20.24827957,22.87206536,99.77411448,82.08009458
1120,31,"Fixed",2,6,23.05859167,15.68795363,105.3083372,85.948354
828,10,"Varied",2,10,16.02075386,24.57183647,93.14150541,108.4290967
1107,15,"Varied",1,32,21.24621923,20.34860547,66.04032628,88.59066225
857,17,"Fixed",1,28,32.64275742,25.21901385,112.8753453,119.1160736
401,4,"Fixed",2,28,22.27122879,21.11145551,73.68870671,85.13173705
159,17,"Fixed",2,16,12.22360564,25.44178018,77.84938708,86.40311549
1313,9,"Varied",2,8,19.93512917,36.98719152,80.22402467,91.41679198
848,16,"Fixed",2,8,26.58017159,22.56558927,79.20647341,76.7850369
828,9,"Varied",2,30,21.87461547,21.23783302,97.46671349,69.20397959
584,7,"Varied",1,28,19.52448566,44.77627563,89.89311727,74.27581966
831,36,"Varied",1,32,34.67196655,12.32267157,80.61629914,152.5423441
202,17,"Fixed",2,24,34.21476746,27.54258664,98.48914285,119.1160736
937,29,"Varied",1,2,28.95384979,25.44178018,85.09544834,83.53457134
1372,6,"Fixed",1,40,23.72713868,20.85569392,155.7343725,94.02945976
430,32,"Varied",2,20,20.45495796,21.11145551,94.81295123,102.7704987
83,8,"Varied",1,14,21.39440727,25.6678613,66.96064896,95.22103858
144,31,"Varied",1,40,22.5701123,31.0102005,69.50951033,83.53457134
1030,31,"Fixed",2,14,37.06443405,19.92260297,83.52644121,87.13966255
764,6,"Fixed",2,14,23.68040276,25.6678613,99.87188345,88.33495655
1204,16,"Varied",1,32,18.88920784,33.03254708,102.0053093,82.69238676
89,13,"Varied",2,6,45.99547195,26.39436976,81.65563075,81.72674937
1119,10,"Fixed",2,18,30.63233376,20.34860547,71.33328484,152.5423441
857,29,"Fixed",1,38,22.60943031,25.6678613,101.557519,93.78793882
1288,26,"Fixed",2,32,18.00773034,33.03254708,95.4530744,108.4290967
1195,9,"Varied",1,4,37.76588821,19.42486305,80.79627228,104.3718668
887,34,"Varied",2,18,30.646479,41.45375315,88.4358489,82.69238676
756,8,"Varied",1,18,42.40050888,19.2837766,85.6696912,87.72135164
1029,30,"Varied",2,12,21.5447197,27.72630119,90.34199415,94.98132155
142,34,"Varied",1,14,24.81400681,35.928744,105.3083372,88.33495655
869,13,"Varied",2,10,21.31925201,55.38997269,85.8153765,119.1160736
1379,10,"Varied",1,34,20.94973564,25.21901385,92.56523335,79.45739057
4,28,"Varied",1,40,44.73974228,19.2837766,89.20985547,82.6050141
35,22,"Varied",1,28,20.04786301,16.06668282,88.24707048,79.45739057
1262,3,"Varied",2,20,47.02573395,43.2167867,77.06875207,139.1826903
1234,9,"Varied",2,36,39.16254044,20.8672942,88.51863137,95.42518749
778,22,"Varied",2,36,18.19412284,25.35471153,98.42816839,94.83273951
524,31,"Fixed",2,36,22.37143517,18.55650301,78.65556741,127.9864648
1306,7,"Fixed",1,26,35.38594818,16.06668282,100.0971923,88.33495655
204,33,"Fixed",1,28,20.77437019,22.87206536,110.6776391,82.69238676
956,6,"Varied",2,4,23.78687477,24.57183647,112.637741,91.08387589
1253,30,"Fixed",2,16,34.57175827,43.2167867,89.9228903,105.8834485
45,32,"Fixed",1,6,19.6720829,19.89755122,89.28823954,95.42518749
264,18,"Varied",1,16,19.31509209,31.0102005,85.88469233,117.814729
913,30,"Fixed",1,38,17.38660058,24.5426089,91.86788582,87.0962308
901,30,"Fixed",2,34,15.36534296,53.43278376,94.89238399,86.40311549
1363,9,"Fixed",1,20,19.19609451,23.41526922,86.72283889,85.99015531
358,11,"Varied",2,10,26.2920742,27.54258664,72.13471507,93.78793882
1056,18,"Fixed",2,24,19.55934906,27.54258664,93.65121386,76.7850369
258,15,"Varied",1,28,21.60108757,7.379482401,124.5632135,79.45739057
1169,31,"Fixed",2,32,32.68033218,26.39436976,100.8878142,92.12428433
887,36,"Fixed",1,38,20.70547867,28.74299431,102.060812,95.43537165
817,25,"Varied",2,40,20.22322655,19.42486305,85.83178272,94.98132155
819,11,"Varied",1,14,35.1886673,16.06668282,93.99275359,76.7850369
914,18,"Fixed",1,18,18.01865005,19.42486305,122.450073,127.9864648
922,1,"Fixed",2,26,20.68668938,16.06668282,106.8069986,74.27581966
798,28,"Varied",1,38,14.34095294,20.30047035,89.80967528,96.61158139
1235,25,"Varied",2,16,12.75336581,44.77627563,97.094431,127.9864648
69,33,"Fixed",2,24,39.16254044,15.65518086,77.40023682,76.13788766
1373,31,"Fixed",1,26,18.88131741,25.44178018,101.1059561,95.42518749
477,18,"Fixed",1,32,27.54467392,19.92260297,131.2499963,82.08009458
524,35,"Fixed",1,26,22.80358315,26.46535047,81.50900049,89.62137362
312,25,"Varied",2,24,22.80358315,28.74299431,95.59187361,94.98132155
1,25,"Varied",1,18,20.0951448,19.89755122,80.90933594,85.40678922
862,30,"Varied",2,34,20.28324091,16.06668282,119.7753191,139.1826903
498,11,"Fixed",1,32,17.05104453,25.21901385,84.30752354,83.8193647
1076,36,"Varied",2,18,19.59692764,33.03254708,80.18807742,96.81931641
1221,18,"Fixed",2,32,22.47666507,30.11250432,77.95477472,95.43537165
1316,8,"Fixed",2,24,16.14210667,25.20231183,87.636264,83.53457134
1279,29,"Varied",2,18,29.67409325,16.06668282,77.92515592,86.40311549
1073,13,"Fixed",2,4,25.15220833,25.21901385,100.0538556,87.13966255
479,28,"Fixed",2,32,26.73674774,36.98719152,99.7370551,83.72910025
69,22,"Fixed",2,6,21.25662231,7.379482401,95.46468096,95.11574296
1356,34,"Varied",2,34,13.89759731,26.39436976,79.36261218,119.1160736
1005,1,"Fixed",1,2,34.63439178,19.42486305,73.68870671,95.22103858
394,35,"Fixed",1,38,18.10374811,20.34860547,97.83086907,87.13966255
221,19,"Varied",2,38,19.17830863,28.74299431,83.73088417,119.1160736
990,1,"Fixed",1,12,15.20648572,20.34860547,98.10800025,102.7728011
705,23,"Fixed",1,16,30.49454689,20.8672942,63.36579007,86.40311549
303,32,"Varied",2,16,25.82234955,23.75802647,92.99673116,87.16822512
142,28,"Varied",1,8,34.09577179,15.68795363,102.2760898,96.20387035
71,2,"Varied",1,4,19.50194697,44.77627563,76.04250611,102.7704987
703,33,"Varied",2,30,19.54055977,33.03254708,75.92554767,99.45650811
403,15,"Fixed",1,14,23.78687477,16.06668282,89.65715988,83.8193647
978,9,"Varied",2,16,32.12292862,7.379482401,94.87797552,85.99015531
435,36,"Varied",1,26,17.84328651,23.55514272,110.6776391,92.10375233
703,30,"Fixed",1,18,20.88710594,41.4527092,98.66777593,89.62137362
165,14,"Varied",1,28,21.62868166,19.48640835,81.37454732,96.61158139
366,5,"Varied",1,22,19.06457138,30.44235547,84.49043162,76.7850369
1042,36,"Varied",2,18,23.50103365,19.42486305,77.82006251,152.5423441
321,6,"Varied",1,34,19.31509209,20.85569392,98.90741332,74.34488935
807,4,"Fixed",2,12,17.13620019,16.35060533,91.90606334,119.1160736
783,18,"Fixed",1,12,19.49045563,16.06668282,85.7363224,85.99015531
1005,25,"Varied",1,10,23.71402954,27.72630119,145.8507597,92.12428433
865,13,"Fixed",2,10,28.73360906,15.51971404,94.79251014,82.69238676
828,25,"Varied",1,28,21.23156929,26.46535047,94.90343079,108.4290967
930,18,"Varied",1,12,27.95176888,25.6678613,82.15474002,108.4290967
346,2,"Fixed",2,38,21.88918495,23.75802647,93.42051781,80.89323208
530,16,"Fixed",2,18,27.21273422,23.55514272,65.0789275,94.83273951
956,32,"Fixed",1,40,27.15010452,19.97270711,88.80841081,80.89323208
35,22,"Varied",2,34,19.7706715,20.8672942,86.35207716,84.9956495
198,3,"Varied",2,18,17.8709505,21.23783302,87.31718262,91.41679198
989,3,"Fixed",2,38,39.29406357,23.75802647,88.51863137,91.72171235
54,31,"Varied",2,4,20.62333623,25.21901385,81.24294702,96.20387035
764,29,"Fixed",1,36,20.95599747,41.4527092,98.74568796,95.11574296
73,17,"Fixed",1,34,14.01659393,15.51971404,89.68445507,95.42518749
1302,22,"Fixed",1,28,24.54469681,25.40690358,100.0996243,76.13788766
1044,26,"Fixed",1,22,51.85137558,19.71224948,93.95907613,117.814729
1199,19,"Fixed",2,28,21.9204998,30.11250432,82.75347644,96.81931641
990,26,"Varied",2,14,12.45084381,41.4527092,97.5675675,92.12428433
114,18,"Varied",2,32,22.27122879,31.0102005,83.80302154,96.61158139
681,24,"Varied",1,2,22.64074516,18.55650301,79.40761852,83.72910025
398,10,"Fixed",2,16,16.08513148,20.8672942,119.7753191,82.08009458
956,10,"Fixed",1,30,17.46095335,24.57183647,96.15893721,76.7850369
20,15,"Varied",1,36,22.96642113,17.0823675,129.2819308,152.5423441
465,14,"Varied",2,24,18.07501793,53.73236465,86.88878028,104.3718668
1260,7,"Fixed",1,20,22.4403286,26.39436976,81.96001271,79.45739057
1004,8,"Varied",1,36,20.43892932,16.56529327,99.55765473,82.6050141
1203,30,"Varied",2,14,32.78054047,25.85728185,71.94194617,85.99015531
857,10,"Fixed",2,36,20.22322655,28.74299431,79.96519743,92.21923093
269,34,"Varied",1,16,23.98728943,16.35060533,113.0743285,88.33495655
1100,29,"Varied",2,18,21.83908081,30.44235547,157.7962619,96.61158139
835,21,"Varied",2,30,19.09857885,24.5426089,112.5331788,87.0962308
1116,28,"Varied",2,18,20.68668938,15.65518086,79.61870807,81.72674937
492,29,"Varied",1,22,18.10007095,25.20231183,73.37341525,74.27581966
